573, 6, 73[ book ], 0.41494545340538025, 699.000000, 642.000000, 112.000000, 77.000000
574, 0, 0[ person ], 0.9060728549957275, 716.000000, 9.000000, 125.000000, 317.000000
574, 1, 66[ keyboard ], 0.8951268792152405, 877.000000, 623.000000, 130.000000, 97.000000
574, 2, 62[ tv ], 0.8387226462364197, 1097.000000, 263.000000, 98.000000, 122.000000
574, 3, 62[ tv ], 0.772843062877655, 810.000000, 429.000000, 127.000000, 172.000000
574, 4, 66[ keyboard ], 0.7097315192222595, 1165.000000, 419.000000, 94.000000, 81.000000
574, 5, 0[ person ], 0.5045495629310608, 0.000000, 398.000000, 217.000000, 322.000000
574, 6, 73[ book ], 0.4105345904827118, 699.000000, 642.000000, 113.000000, 77.000000
575, 0, 0[ person ], 0.9087724089622498, 716.000000, 10.000000, 125.000000, 316.000000
575, 1, 66[ keyboard ], 0.8930997848510742, 877.000000, 623.000000, 130.000000, 97.000000
575, 2, 62[ tv ], 0.8386993408203125, 1097.000000, 263.000000, 99.000000, 121.000000
575, 3, 62[ tv ], 0.7674219608306885, 811.000000, 430.000000, 126.000000, 173.000000
575, 4, 66[ keyboard ], 0.6873285174369812, 1163.000000, 418.000000, 97.000000, 82.000000
575, 5, 0[ person ], 0.5687469840049744, 0.000000, 398.000000, 218.000000, 321.000000
575, 6, 73[ book ], 0.42254388332366943, 699.000000, 643.000000, 114.000000, 77.000000
576, 0, 0[ person ], 0.9089215993881226, 716.000000, 9.000000, 125.000000, 316.000000
576, 1, 66[ keyboard ], 0.8929773569107056, 877.000000, 623.000000, 130.000000, 97.000000
576, 2, 62[ tv ], 0.8388813734054565, 1097.000000, 263.000000, 99.000000, 121.000000
576, 3, 62[ tv ], 0.7682923078536987, 811.000000, 430.000000, 126.000000, 173.000000
576, 4, 66[ keyboard ], 0.6857638955116272, 1163.000000, 418.000000, 97.000000, 82.000000
576, 5, 0[ person ], 0.5880023837089539, 0.000000, 398.000000, 219.000000, 322.000000
576, 6, 73[ book ], 0.4245002865791321, 699.000000, 643.000000, 114.000000, 77.000000
577, 0, 0[ person ], 0.9081122875213623, 717.000000, 9.000000, 124.000000, 317.000000
577, 1, 66[ keyboard ], 0.8940979242324829, 877.000000, 623.000000, 130.000000, 97.000000
577, 2, 62[ tv ], 0.8390201330184937, 1097.000000, 263.000000, 99.000000, 121.000000
577, 3, 62[ tv ], 0.7700198292732239, 811.000000, 430.000000, 126.000000, 173.000000
577, 4, 66[ keyboard ], 0.6764744520187378, 1163.000000, 419.000000, 96.000000, 81.000000
577, 5, 0[ person ], 0.5535363554954529, 0.000000, 398.000000, 218.000000, 321.000000
577, 6, 73[ book ], 0.4248954653739929, 699.000000, 643.000000, 113.000000, 76.000000
578, 0, 0[ person ], 0.9075169563293457, 716.000000, 9.000000, 124.000000, 317.000000
578, 1, 66[ keyboard ], 0.8936865329742432, 877.000000, 623.000000, 130.000000, 97.000000
578, 2, 62[ tv ], 0.8431271314620972, 1097.000000, 263.000000, 99.000000, 122.000000
578, 3, 62[ tv ], 0.7742427587509155, 811.000000, 430.000000, 126.000000, 173.000000
578, 4, 66[ keyboard ], 0.6759259104728699, 1163.000000, 418.000000, 97.000000, 82.000000
578, 5, 0[ person ], 0.4983428418636322, 0.000000, 398.000000, 217.000000, 320.000000
578, 6, 73[ book ], 0.42638516426086426, 699.000000, 643.000000, 113.000000, 76.000000
579, 0, 0[ person ], 0.9059023857116699, 716.000000, 9.000000, 125.000000, 317.000000
579, 1, 66[ keyboard ], 0.8945159912109375, 877.000000, 623.000000, 130.000000, 97.000000
579, 2, 62[ tv ], 0.8434464335441589, 1097.000000, 263.000000, 99.000000, 122.000000
579, 3, 62[ tv ], 0.777787446975708, 811.000000, 430.000000, 126.000000, 173.000000
579, 4, 66[ keyboard ], 0.6785469055175781, 1163.000000, 418.000000, 97.000000, 83.000000
579, 5, 0[ person ], 0.4736771583557129, 0.000000, 399.000000, 217.000000, 320.000000
579, 6, 73[ book ], 0.4310038983821869, 699.000000, 643.000000, 113.000000, 76.000000
580, 0, 0[ person ], 0.9051867127418518, 716.000000, 9.000000, 125.000000, 317.000000
580, 1, 66[ keyboard ], 0.8945949077606201, 877.000000, 623.000000, 130.000000, 97.000000
580, 2, 62[ tv ], 0.8442639112472534, 1097.000000, 263.000000, 99.000000, 122.000000
580, 3, 62[ tv ], 0.7749202251434326, 810.000000, 430.000000, 126.000000, 173.000000
580, 4, 66[ keyboard ], 0.6778966784477234, 1163.000000, 417.000000, 97.000000, 83.000000
580, 5, 0[ person ], 0.4838951826095581, 0.000000, 398.000000, 217.000000, 320.000000
580, 6, 73[ book ], 0.4318876564502716, 699.000000, 643.000000, 113.000000, 76.000000
581, 0, 0[ person ], 0.9060848355293274, 717.000000, 9.000000, 125.000000, 317.000000
581, 1, 66[ keyboard ], 0.8945000767707825, 877.000000, 623.000000, 130.000000, 97.000000
581, 2, 62[ tv ], 0.8446060419082642, 1097.000000, 263.000000, 99.000000, 122.000000
581, 3, 62[ tv ], 0.7712432146072388, 811.000000, 430.000000, 126.000000, 173.000000
581, 4, 66[ keyboard ], 0.6751194000244141, 1163.000000, 417.000000, 97.000000, 83.000000
581, 5, 0[ person ], 0.5008264183998108, 0.000000, 398.000000, 217.000000, 321.000000
581, 6, 73[ book ], 0.4354464113712311, 699.000000, 643.000000, 113.000000, 76.000000
582, 0, 0[ person ], 0.905813455581665, 717.000000, 9.000000, 125.000000, 317.000000
582, 1, 66[ keyboard ], 0.8949419856071472, 877.000000, 623.000000, 130.000000, 97.000000
582, 2, 62[ tv ], 0.8422982692718506, 1097.000000, 263.000000, 99.000000, 122.000000
582, 3, 62[ tv ], 0.7706264853477478, 811.000000, 430.000000, 126.000000, 173.000000
582, 4, 66[ keyboard ], 0.6781845092773438, 1162.000000, 417.000000, 97.000000, 84.000000
582, 5, 0[ person ], 0.4791000187397003, 0.000000, 398.000000, 217.000000, 321.000000
582, 6, 73[ book ], 0.43959131836891174, 699.000000, 643.000000, 113.000000, 76.000000
583, 0, 0[ person ], 0.9066692590713501, 717.000000, 9.000000, 124.000000, 317.000000
583, 1, 66[ keyboard ], 0.8956621289253235, 877.000000, 623.000000, 130.000000, 97.000000
583, 2, 62[ tv ], 0.8388730883598328, 1097.000000, 263.000000, 99.000000, 122.000000
583, 3, 62[ tv ], 0.7797104716300964, 810.000000, 430.000000, 127.000000, 173.000000
583, 4, 66[ keyboard ], 0.6834506988525391, 1165.000000, 417.000000, 95.000000, 83.000000
583, 5, 0[ person ], 0.4952521324157715, 0.000000, 398.000000, 217.000000, 321.000000
583, 6, 73[ book ], 0.4343743920326233, 699.000000, 643.000000, 113.000000, 76.000000
584, 0, 0[ person ], 0.9069817066192627, 717.000000, 9.000000, 124.000000, 317.000000
584, 1, 66[ keyboard ], 0.8959269523620605, 877.000000, 623.000000, 130.000000, 97.000000
584, 2, 62[ tv ], 0.8377407789230347, 1097.000000, 263.000000, 99.000000, 122.000000
584, 3, 62[ tv ], 0.7790535688400269, 811.000000, 430.000000, 126.000000, 173.000000
584, 4, 66[ keyboard ], 0.6925864219665527, 1165.000000, 418.000000, 95.000000, 82.000000
584, 5, 0[ person ], 0.47881999611854553, 0.000000, 398.000000, 217.000000, 320.000000
584, 6, 73[ book ], 0.4383801519870758, 699.000000, 643.000000, 113.000000, 76.000000
585, 0, 0[ person ], 0.9068578481674194, 716.000000, 9.000000, 125.000000, 318.000000
585, 1, 66[ keyboard ], 0.8964385986328125, 877.000000, 623.000000, 130.000000, 97.000000
585, 2, 62[ tv ], 0.8363755345344543, 1097.000000, 263.000000, 99.000000, 122.000000
585, 3, 62[ tv ], 0.7808135747909546, 811.000000, 430.000000, 126.000000, 173.000000
585, 4, 66[ keyboard ], 0.6921018958091736, 1165.000000, 418.000000, 95.000000, 82.000000
585, 5, 0[ person ], 0.49825313687324524, 0.000000, 398.000000, 217.000000, 320.000000
585, 6, 73[ book ], 0.44136160612106323, 699.000000, 643.000000, 113.000000, 76.000000
586, 0, 0[ person ], 0.906663179397583, 716.000000, 9.000000, 125.000000, 318.000000
586, 1, 66[ keyboard ], 0.8963369131088257, 877.000000, 623.000000, 130.000000, 97.000000
586, 2, 62[ tv ], 0.8347805738449097, 1097.000000, 263.000000, 99.000000, 122.000000
586, 3, 62[ tv ], 0.7807533740997314, 811.000000, 430.000000, 126.000000, 173.000000
586, 4, 66[ keyboard ], 0.6936665773391724, 1165.000000, 419.000000, 95.000000, 81.000000
586, 5, 0[ person ], 0.5097669959068298, 0.000000, 398.000000, 217.000000, 321.000000
586, 6, 73[ book ], 0.4404311776161194, 699.000000, 643.000000, 113.000000, 76.000000
587, 0, 0[ person ], 0.9084711074829102, 716.000000, 9.000000, 125.000000, 318.000000
587, 1, 66[ keyboard ], 0.8984248638153076, 876.000000, 623.000000, 130.000000, 97.000000
587, 2, 62[ tv ], 0.8325966596603394, 1097.000000, 263.000000, 99.000000, 122.000000
587, 3, 62[ tv ], 0.7843051552772522, 811.000000, 429.000000, 127.000000, 173.000000
587, 4, 66[ keyboard ], 0.6551980972290039, 1163.000000, 418.000000, 97.000000, 82.000000
587, 5, 0[ person ], 0.48683592677116394, 0.000000, 398.000000, 217.000000, 321.000000
587, 6, 73[ book ], 0.4564131200313568, 699.000000, 644.000000, 112.000000, 76.000000
588, 0, 0[ person ], 0.9088322520256042, 716.000000, 9.000000, 125.000000, 318.000000
588, 1, 66[ keyboard ], 0.8982574939727783, 876.000000, 623.000000, 130.000000, 97.000000
588, 2, 62[ tv ], 0.8318787217140198, 1097.000000, 263.000000, 99.000000, 122.000000
588, 3, 62[ tv ], 0.782903790473938, 811.000000, 429.000000, 127.000000, 173.000000
588, 4, 66[ keyboard ], 0.6550459861755371, 1163.000000, 418.000000, 97.000000, 82.000000
588, 5, 0[ person ], 0.4782201945781708, 0.000000, 398.000000, 217.000000, 322.000000
588, 6, 73[ book ], 0.45525407791137695, 699.000000, 644.000000, 112.000000, 76.000000
589, 0, 0[ person ], 0.9086737036705017, 716.000000, 9.000000, 125.000000, 318.000000
589, 1, 66[ keyboard ], 0.8984295725822449, 876.000000, 623.000000, 130.000000, 97.000000
589, 2, 62[ tv ], 0.8322141170501709, 1097.000000, 263.000000, 99.000000, 122.000000
589, 3, 62[ tv ], 0.7828927040100098, 811.000000, 429.000000, 127.000000, 173.000000
589, 4, 66[ keyboard ], 0.6537675857543945, 1163.000000, 418.000000, 97.000000, 82.000000
589, 5, 0[ person ], 0.5043428540229797, 0.000000, 398.000000, 217.000000, 322.000000
589, 6, 73[ book ], 0.454298734664917, 699.000000, 644.000000, 112.000000, 76.000000
590, 0, 0[ person ], 0.9078085422515869, 716.000000, 9.000000, 126.000000, 318.000000
590, 1, 66[ keyboard ], 0.8987041711807251, 876.000000, 623.000000, 130.000000, 97.000000
590, 2, 62[ tv ], 0.8295676708221436, 1097.000000, 264.000000, 99.000000, 121.000000
590, 3, 62[ tv ], 0.7790775299072266, 810.000000, 429.000000, 127.000000, 172.000000
590, 4, 66[ keyboard ], 0.6576220393180847, 1163.000000, 418.000000, 97.000000, 82.000000
590, 5, 0[ person ], 0.5158001780509949, 0.000000, 397.000000, 218.000000, 322.000000
590, 6, 73[ book ], 0.45037543773651123, 699.000000, 644.000000, 112.000000, 76.000000
591, 0, 0[ person ], 0.907662570476532, 716.000000, 9.000000, 126.000000, 318.000000
591, 1, 66[ keyboard ], 0.8984439373016357, 876.000000, 623.000000, 130.000000, 97.000000
591, 2, 62[ tv ], 0.8322710394859314, 1097.000000, 264.000000, 99.000000, 121.000000
591, 3, 62[ tv ], 0.7793347239494324, 810.000000, 429.000000, 127.000000, 172.000000
591, 4, 66[ keyboard ], 0.6617220640182495, 1165.000000, 417.000000, 94.000000, 83.000000
591, 5, 0[ person ], 0.5302563309669495, 0.000000, 397.000000, 218.000000, 322.000000
591, 6, 73[ book ], 0.4486887454986572, 699.000000, 644.000000, 112.000000, 76.000000
592, 0, 0[ person ], 0.9076082110404968, 716.000000, 9.000000, 126.000000, 318.000000
592, 1, 66[ keyboard ], 0.8989624977111816, 876.000000, 623.000000, 130.000000, 97.000000
592, 2, 62[ tv ], 0.8312901854515076, 1097.000000, 264.000000, 99.000000, 121.000000
592, 3, 62[ tv ], 0.7919754385948181, 811.000000, 430.000000, 127.000000, 172.000000
592, 4, 66[ keyboard ], 0.65926593542099, 1163.000000, 418.000000, 96.000000, 82.000000
592, 5, 0[ person ], 0.5357937216758728, 0.000000, 397.000000, 218.000000, 322.000000
592, 6, 73[ book ], 0.4554685056209564, 699.000000, 644.000000, 112.000000, 76.000000
593, 0, 0[ person ], 0.9075011014938354, 716.000000, 9.000000, 126.000000, 318.000000
593, 1, 66[ keyboard ], 0.8985728025436401, 876.000000, 623.000000, 130.000000, 97.000000
593, 2, 62[ tv ], 0.8332750201225281, 1097.000000, 264.000000, 99.000000, 121.000000
593, 3, 62[ tv ], 0.7899930477142334, 811.000000, 429.000000, 127.000000, 172.000000
593, 4, 66[ keyboard ], 0.6599358916282654, 1163.000000, 418.000000, 96.000000, 82.000000
593, 5, 0[ person ], 0.5354535579681396, 0.000000, 397.000000, 218.000000, 323.000000
593, 6, 73[ book ], 0.455934077501297, 699.000000, 644.000000, 112.000000, 76.000000
594, 0, 0[ person ], 0.9061011672019958, 716.000000, 9.000000, 128.000000, 318.000000
594, 1, 66[ keyboard ], 0.889766275882721, 876.000000, 622.000000, 131.000000, 97.000000
594, 2, 62[ tv ], 0.8446298241615295, 1097.000000, 263.000000, 99.000000, 121.000000
594, 3, 62[ tv ], 0.7952262759208679, 812.000000, 431.000000, 126.000000, 166.000000
594, 4, 66[ keyboard ], 0.7407385110855103, 1165.000000, 420.000000, 94.000000, 80.000000
594, 5, 0[ person ], 0.6667178869247437, 0.000000, 398.000000, 219.000000, 321.000000
594, 6, 73[ book ], 0.4461391270160675, 702.000000, 645.000000, 105.000000, 74.000000
595, 0, 0[ person ], 0.9067143797874451, 716.000000, 9.000000, 128.000000, 318.000000
595, 1, 66[ keyboard ], 0.8921749591827393, 876.000000, 622.000000, 130.000000, 97.000000
595, 2, 62[ tv ], 0.8453443050384521, 1097.000000, 264.000000, 99.000000, 121.000000
595, 3, 62[ tv ], 0.8009946942329407, 812.000000, 431.000000, 126.000000, 166.000000
595, 4, 66[ keyboard ], 0.7429698705673218, 1165.000000, 420.000000, 94.000000, 80.000000
595, 5, 0[ person ], 0.6928053498268127, 0.000000, 398.000000, 219.000000, 322.000000
595, 6, 73[ book ], 0.44966185092926025, 702.000000, 644.000000, 105.000000, 74.000000
595, 7, 0[ person ], 0.40585559606552124, 1125.000000, 38.000000, 115.000000, 150.000000
596, 0, 0[ person ], 0.9065113663673401, 716.000000, 9.000000, 129.000000, 318.000000
596, 1, 66[ keyboard ], 0.8927490711212158, 876.000000, 622.000000, 130.000000, 97.000000
596, 2, 62[ tv ], 0.8412566184997559, 1097.000000, 264.000000, 99.000000, 121.000000
596, 3, 62[ tv ], 0.8086178302764893, 812.000000, 431.000000, 126.000000, 166.000000
596, 4, 66[ keyboard ], 0.7404195666313171, 1165.000000, 418.000000, 94.000000, 82.000000
596, 5, 0[ person ], 0.6970173120498657, 0.000000, 398.000000, 219.000000, 322.000000
596, 6, 73[ book ], 0.4496932625770569, 702.000000, 644.000000, 105.000000, 74.000000
597, 0, 0[ person ], 0.9064098596572876, 716.000000, 9.000000, 129.000000, 318.000000
597, 1, 66[ keyboard ], 0.8930628895759583, 876.000000, 622.000000, 130.000000, 97.000000
597, 2, 62[ tv ], 0.8412720561027527, 1097.000000, 264.000000, 99.000000, 121.000000
597, 3, 62[ tv ], 0.8073214292526245, 812.000000, 431.000000, 126.000000, 166.000000
597, 4, 66[ keyboard ], 0.7405922412872314, 1165.000000, 418.000000, 94.000000, 82.000000
597, 5, 0[ person ], 0.7047160267829895, 0.000000, 398.000000, 219.000000, 322.000000
597, 6, 73[ book ], 0.44771790504455566, 702.000000, 644.000000, 105.000000, 74.000000
598, 0, 0[ person ], 0.9069816470146179, 716.000000, 9.000000, 128.000000, 318.000000
598, 1, 66[ keyboard ], 0.8930776119232178, 876.000000, 622.000000, 130.000000, 97.000000
598, 2, 62[ tv ], 0.842582643032074, 1097.000000, 264.000000, 99.000000, 121.000000
598, 3, 62[ tv ], 0.8034701347351074, 812.000000, 431.000000, 126.000000, 166.000000
598, 4, 66[ keyboard ], 0.7237251996994019, 1165.000000, 417.000000, 94.000000, 82.000000
598, 5, 0[ person ], 0.7069568634033203, 0.000000, 398.000000, 219.000000, 322.000000
598, 6, 73[ book ], 0.44889411330223083, 702.000000, 644.000000, 106.000000, 74.000000
599, 0, 0[ person ], 0.9087635278701782, 717.000000, 9.000000, 127.000000, 318.000000
599, 1, 66[ keyboard ], 0.8935588598251343, 877.000000, 622.000000, 130.000000, 97.000000
599, 2, 62[ tv ], 0.8332337141036987, 1097.000000, 263.000000, 98.000000, 121.000000
599, 3, 62[ tv ], 0.7964728474617004, 811.000000, 431.000000, 126.000000, 167.000000
599, 4, 66[ keyboard ], 0.7052512168884277, 1162.000000, 421.000000, 96.000000, 79.000000
599, 5, 0[ person ], 0.6845831274986267, 0.000000, 399.000000, 219.000000, 321.000000
599, 6, 73[ book ], 0.4857337176799774, 702.000000, 644.000000, 106.000000, 75.000000
599, 7, 0[ person ], 0.4850616157054901, 1121.000000, 39.000000, 119.000000, 149.000000
600, 0, 0[ person ], 0.9091236591339111, 717.000000, 9.000000, 127.000000, 318.000000
600, 1, 66[ keyboard ], 0.8932415843009949, 877.000000, 622.000000, 130.000000, 97.000000
600, 2, 62[ tv ], 0.833591878414154, 1097.000000, 263.000000, 98.000000, 121.000000
600, 3, 62[ tv ], 0.794536292552948, 811.000000, 431.000000, 126.000000, 167.000000
600, 4, 66[ keyboard ], 0.706296980381012, 1162.000000, 421.000000, 96.000000, 79.000000
600, 5, 0[ person ], 0.676262378692627, 0.000000, 399.000000, 219.000000, 320.000000
600, 6, 0[ person ], 0.49038442969322205, 1120.000000, 39.000000, 119.000000, 149.000000
600, 7, 73[ book ], 0.4829157590866089, 702.000000, 644.000000, 106.000000, 75.000000
601, 0, 0[ person ], 0.9094892740249634, 717.000000, 9.000000, 127.000000, 318.000000
601, 1, 66[ keyboard ], 0.893343985080719, 877.000000, 622.000000, 130.000000, 97.000000
601, 2, 62[ tv ], 0.8336871862411499, 1097.000000, 263.000000, 98.000000, 121.000000
601, 3, 62[ tv ], 0.7965357303619385, 811.000000, 431.000000, 126.000000, 167.000000
601, 4, 66[ keyboard ], 0.7060002684593201, 1162.000000, 421.000000, 96.000000, 79.000000
601, 5, 0[ person ], 0.670738935470581, 0.000000, 399.000000, 218.000000, 320.000000
601, 6, 0[ person ], 0.4873787462711334, 1120.000000, 39.000000, 119.000000, 150.000000
601, 7, 73[ book ], 0.48338815569877625, 702.000000, 644.000000, 106.000000, 75.000000
602, 0, 0[ person ], 0.909008800983429, 716.000000, 9.000000, 128.000000, 318.000000
602, 1, 66[ keyboard ], 0.8930323123931885, 877.000000, 622.000000, 130.000000, 97.000000
602, 2, 62[ tv ], 0.8311009407043457, 1097.000000, 263.000000, 98.000000, 122.000000
602, 3, 62[ tv ], 0.795712947845459, 811.000000, 431.000000, 126.000000, 167.000000
602, 4, 66[ keyboard ], 0.696251392364502, 1162.000000, 421.000000, 96.000000, 79.000000
602, 5, 0[ person ], 0.6749950051307678, 0.000000, 399.000000, 219.000000, 321.000000
602, 6, 0[ person ], 0.4996190071105957, 1120.000000, 39.000000, 119.000000, 149.000000
602, 7, 73[ book ], 0.48503005504608154, 702.000000, 644.000000, 106.000000, 75.000000
603, 0, 0[ person ], 0.9090152978897095, 716.000000, 9.000000, 128.000000, 318.000000
603, 1, 66[ keyboard ], 0.8944751620292664, 877.000000, 622.000000, 130.000000, 97.000000
603, 2, 62[ tv ], 0.8318291306495667, 1097.000000, 263.000000, 98.000000, 122.000000
603, 3, 62[ tv ], 0.7998999953269958, 811.000000, 431.000000, 126.000000, 166.000000
603, 4, 66[ keyboard ], 0.6985240578651428, 1162.000000, 421.000000, 96.000000, 79.000000
603, 5, 0[ person ], 0.667334794998169, 0.000000, 399.000000, 219.000000, 320.000000
603, 6, 0[ person ], 0.4896542429924011, 1121.000000, 39.000000, 119.000000, 149.000000
603, 7, 73[ book ], 0.48879703879356384, 702.000000, 644.000000, 106.000000, 75.000000
604, 0, 0[ person ], 0.9078317284584045, 717.000000, 9.000000, 128.000000, 318.000000
604, 1, 66[ keyboard ], 0.893277108669281, 877.000000, 622.000000, 130.000000, 97.000000
604, 2, 62[ tv ], 0.8339449763298035, 1097.000000, 263.000000, 98.000000, 122.000000
604, 3, 62[ tv ], 0.7931056022644043, 811.000000, 431.000000, 126.000000, 167.000000
604, 4, 66[ keyboard ], 0.7043095231056213, 1165.000000, 420.000000, 93.000000, 79.000000
604, 5, 0[ person ], 0.6610812544822693, 0.000000, 400.000000, 219.000000, 320.000000
